Tags;Checked;Name;Formula;Annot. Source: Predicted Compositions;Annot. Source: mzCloud Search;Annot. Source: mzVault Search;Annot. Source: Metabolika Search;Annot. Source: ChemSpider Search;Annot. Source: MassList Search;Annot. DeltaMass [ppm];Annotation MW;Calc. MW;m/z;RT [min];Area (Max.);# ChemSpider Results;# mzCloud Results;# mzVault Results;CSID;SMILES;InChI Key;mzCloud Best Match;mzCloud Best Match Confidence;mzCloud Best Sim. Match;mzCloud Best Tree Match;mzVault Best Match;mzVault Library Match: LipidBlast-VS68-Neg;mzVault Library Match: LipidBlast-VS68-Pos;Mass List Match: EFS HRAM Compound Database;Mass List Match: Endogenous Metabolites database 4400 compounds;Mass List Match: Extractables and Leachables HRAM Compound Database;Mass List Match: Natural Products Atlas 2021_08;Mass List Match: LipidMaps Structure Database 2023-01-11;MS2;Neutral Losses;Reference Ion;Area:(F63);Area:(F64);Area:(F65);Area:(F4);Area:(F5);Area:(F6);Area:(F7);Area:(F8);Area:(F1);Area:(F2);Area:(F3);Area:(F42);Area:(F43);Area:(F44);Area:(F30);Area:(F31);Area:(F32);Area:(F33);Area:(F34);Area:(F35);Area:(F36);Area:(F37);Area:(F38);Area:(F39);Area:(F40);Area:(F41);Area:(F45);Area:(F46);Area:(F47);Area:(F48);Area:(F49);Area:(F50);Area:(F51);Area:(F52);Area:(F53);Area:(F54);Area:(F55);Area:(F56);Area:(F57);Area:(F58);Area:(F59);Area:(F60);Area:(F61);Area:(F62);Area:(F66);Area:(F67);Area:(F68);Area:(F69);Area:(F70);Area:(F71);Area:(F9);Area:(F10);Area:(F11);Area:(F12);Area:(F13);Area:(F14);Area:(F72);Area:(F73);Area:(F74);Area:(F75);Area:(F76);Area:(F77);Area:(F78);Area:(F79);Area:(F80);Area:(F81);Area:(F82);Area:(F83);Area:(F84);Area:(F85);Area:(F86);Area:(F15);Area:(F16);Area:(F17);Area:(F18);Area:(F19);Area:(F20);Area:(F21);Area:(F22);Area:(F23);Area:(F24);Area:(F25);Area:(F26);Area:(F27);Area:(F28);Area:(F29);Area:(F97);Area:(F98);Area:(F99);Area:(F100);Area:(F101);Area:(F102);Area:(F103);Area:(F104);Area:(F105);Area:(F106);Area:(F107);Area:(F108);Area:(F109);Area:(F110);Area:(F111);Peak Rating:F01;Peak Rating:F02;Peak Rating:F03;Peak Rating:F04;Peak Rating:F05;Peak Rating:F06;Peak Rating:F07;Peak Rating:F08;Peak Rating:F09;Peak Rating:F10;Peak Rating:F11;Peak Rating:F12;Peak Rating:F13;Peak Rating:F14;Peak Rating:F15;Peak Rating:F16;Peak Rating:F17;Peak Rating:F18;Peak Rating:F19;Peak Rating:F20;Peak Rating:F21;Peak Rating:F22;Peak Rating:F23;Peak Rating:F24;Peak Rating:F25;Peak Rating:F26;Peak Rating:F27;Peak Rating:F28;Peak Rating:F29;Peak Rating:F30;Peak Rating:F31;Peak Rating:F32;Peak Rating:F33;Peak Rating:F34;Peak Rating:F35;Peak Rating:F36;Peak Rating:F37;Peak Rating:F38;Peak Rating:F39;Peak Rating:F40;Peak Rating:F41;Peak Rating:F42;Peak Rating:F43;Peak Rating:F44;Peak Rating:F45;Peak Rating:F46;Peak Rating:F47;Peak Rating:F48;Peak Rating:F49;Peak Rating:F50;Peak Rating:F51;Peak Rating:F52;Peak Rating:F53;Peak Rating:F54;Peak Rating:F55;Peak Rating:F56;Peak Rating:F57;Peak Rating:F58;Peak Rating:F59;Peak Rating:F60;Peak Rating:F61;Peak Rating:F62;Peak Rating:F63;Peak Rating:F64;Peak Rating:F65;Peak Rating:F66;Peak Rating:F67;Peak Rating:F68;Peak Rating:F69;Peak Rating:F70;Peak Rating:F71;Peak Rating:F72;Peak Rating:F73;Peak Rating:F74;Peak Rating:F75;Peak Rating:F76;Peak Rating:F77;Peak Rating:F78;Peak Rating:F79;Peak Rating:F80;Peak Rating:F81;Peak Rating:F82;Peak Rating:F83;Peak Rating:F84;Peak Rating:F85;Peak Rating:F86;Peak Rating:F87;Peak Rating:F88;Peak Rating:F89;Peak Rating:F90;Peak Rating:F91;Peak Rating:F92;Peak Rating:F93;Peak Rating:F94;Peak Rating:F95;Peak Rating:F96;Peak Rating:F97;Peak Rating:F98;Peak Rating:F99;Peak Rating:F100;Peak Rating:F101
;NEPRAVDA;3_4-Dihydroxy-L-phenylalanine(L-Dopa);C9 H11 N O4;Full match;No results;No results;Partial match;Partial match;Full match;-0.95;197.06881;197.06862;198.07589;1.282;12092003.24;41;0;0;;;;;;;;;No matches found;No matches found;No matches found;Multiple matches found;No matches found;Multiple matches found;No matches found;No MS2;;[M+H]+1;3644086.885;3428483.265;3757749.096;3416676.406;2509128.757;4759623.751;28213.08567;25401.34707;3707667.149;2420156.615;2602652.603;12291420.92;12708050.26;8066414.212;3300363.751;6986334.32;4182905.862;2615451.084;3106070.335;4251739.098;188589.4773;5519642.256;184975.7558;2892660.606;640890.6917;3519391.124;33360.93351;3032088.658;44055.2452;2251055.566;34142.08697;1962391.244;3198741.874;3628780.636;4231089.434;3243532.721;2995659.098;4786215.375;886159.694;5086868.4;440626.6171;6626852.403;1466401.695;3476646.921;1182829.985;2717412.218;604287.6162;4710518.433;512744.785;2392957.913;185341.2788;2886875.234;204336.0556;1115898.246;225192.2334;996154.3857;2618680.228;2758084.142;2188836.209;687611.7329;3112117.269;443634.9746;2816874.066;81918.53889;3180285.113;3784099.201;4155821.158;2617557.738;2678799.01;2609964.654;4849196.233;14647.09441;14591.0311;13656.63695;15578.01719;14839.68309;1369839.183;1005128.719;3200503.163;1495057.41;2802148.8;2649052.799;912740.9088;541873.9273;614713.5812;250887.7705;1520788.69;4830663.069;4997137.863;1729636.9;4818666.141;4892440.048;2528257.711;2693442.328;4642512.927;2853496.654;3482942.249;3722659.206;2358194.46;2568334.179;2591373.793;6.9;7.4;;7.8;;8.7;;;6.1;6.8;7.8;;;3.9;8;7;;7.3;7.3;6.6;;;;;;;;8.2;;;;;7.3;8.4;;7.7;;;;8;;7;5.6;8;;5.1;5;8;2.9;5.6;;6.1;;;;;;;4.1;;7.5;;7.5;;7.8;;6.5;;;8.3;8.1;;;;;;7.7;6.4;7.7;7.2;7.2;;6.9;6.6;6.6;;4.1;7;;4.6;7;7.5;;7.7;7;;8;;;;
;NEPRAVDA;Pyridine-3-aldehyde;C6 H5 N O;Full match;No results;No results;No results;Partial match;Full match;-0.5;107.03711;107.03706;108.04437;1.047;12050960.75;7;0;0;;;;;;;;;No matches found;No matches found;No matches found;Single match found;No matches found;No matches found;No matches found;No MS2;;[M+H]+1;2650739.124;2383580.648;1579484.808;5186200.266;4679747.838;1978217.923;18384.578;19571.69841;4131631.651;4179339.75;1583463.172;5611479.506;5752428.2;2027587.281;9220821.999;9386202.486;8747524.786;5552889.554;4405571.762;5247671.411;3794324.958;2633284.861;2748955.47;7688398.162;2601459.951;9115256.118;127671.3305;10050483.51;24001.47731;10173789.21;275068.4779;1110054.492;8780453.594;9482638.015;4757157.494;1499498.396;8016196.696;6801935.192;3807920.181;9690019.565;1379156.862;11115220.79;2864490.009;1053949.486;1754462.781;11863501.56;1487880.088;11033537.51;1007383.81;7549047.364;1403910.43;9988552.22;1337311.526;11259573.17;1254401.703;12614203.69;10874305.06;13193770.78;12416878.08;1399416.722;2289974.876;832399.4407;5286750.066;391683.6102;10357711.82;2404130;2334517.54;3199024.092;2469113.144;8255928.092;2990861.051;5137.810569;5469.789545;5699.266293;5194.296566;5486.147824;3965473.747;2756136.14;5589534.955;4841448.666;4457950.571;5901809.649;3454819.784;966759.1652;1547216.592;1267735.943;8788915.917;8820189.893;6987327.142;8275511.706;7409739.799;7115114.462;7283080.745;8174885.5;7110787.77;6922616.572;6424121.615;6332699.441;5030955.293;4891910.202;4921797.705;;;;;6.5;7.2;;;;;6.1;;;;6.5;;;;5.9;;;7.2;;;;;;;;;;7.4;;8;;7.2;;;;;8.4;;;5.5;;;7.2;;;7.5;;;;;;;;;;;7.7;;;;;;;4.4;;;;;;;;;;6.7;;;;;;;;;;;;;;7.5;;;;;;;;;
;NEPRAVDA;"Nornicotine;L-Nor-nicotine";C9 H12 N2;Full match;No results;No results;Partial match;Partial match;Full match;-0.78;148.10005;148.09993;149.10721;1.767;12001074.07;44;0;0;;;;;;;;;No matches found;No matches found;No matches found;Single match found;No matches found;No matches found;No matches found;No MS2;;[M+H]+1;2608511.115;2630676.823;2538516.493;2155183.206;2662169.341;2430537.42;20599.79377;25952.46566;3559690.642;3707470.404;2561426.386;2819764.564;5282545.312;13500876.7;4092862.93;3730053.48;4280447.301;2698743.169;2067631.841;2323704.15;512496.7377;4089574.831;931471.0235;4782497.523;565935.2767;4086013.888;34036.74775;2961348.234;35140.14847;2947027.247;88639.8352;3087921.301;3376806.323;3006375.537;1813337.555;3146809.811;2758558.241;3749195.904;1304794.279;3961426.46;307098.9736;3437851.147;1983457.773;3531456.372;503449.9593;4210211.535;450782.5591;4261156.168;239899.6136;4451275.526;436871.9501;5795498.274;392116.579;6286082.694;366850.2395;6334551.653;4287055.273;5159851.081;4779374.48;299149.0073;4647827.9;211515.8414;2322885.53;124239.5763;3288584.135;2618179.063;3081808.73;2780503.618;2141984.258;2408803.187;3741140.301;19494.73195;20126.2321;20017.92118;19382.38526;19435.72142;987018.8808;825300.1099;1779682.897;1346299.358;2851464.132;3746943.21;551688.0729;478383.2293;233742.1426;233670.1721;3029442.852;2826504.961;3902282.125;2616909.279;3052230.174;2783057.511;2905851.387;2872574.552;2926699.534;2539986.058;2386517.307;2299369.05;2190837.143;2303885.01;2477777.909;3.4;2.9;2.4;4.9;3.9;4.4;;;2.4;1.9;1.6;;;;5.8;5.8;6.8;3.3;2.8;3.8;2.9;3.3;3.8;5.9;2.9;3.9;;3.9;;3.4;;4.9;3.9;3.6;1.5;2.3;2.3;2.6;5.3;4.9;;3.5;5.1;5.4;;6.4;;6.4;;5.3;2.9;6.5;;7;3.4;7.5;5.2;4.7;5.7;;6.5;;4.7;;4.4;3.4;4.4;1.8;3.6;2.6;4.4;;;;;;2.3;;2.6;3.1;3.1;5;;2.5;;1.1;2.6;2.6;4.4;2.6;2;3.6;3.6;2;3.1;2;1.5;2.6;3.6;3.1;2.6
;NEPRAVDA;(-)-monascumic acid;C10 H17 N O4;Full match;No results;No results;No results;Partial match;Full match;-0.65;215.11576;215.11562;216.1229;2.283;11979366.55;38;0;0;;;;;;;;;No matches found;No matches found;No matches found;No matches found;No matches found;Multiple matches found;Multiple matches found;No MS2;;[M+H]+1;3446742.158;3615347.252;3821109.92;3220103.559;3069128.092;2994457.595;16917.30767;20607.2104;3420223.062;3955110.347;2724397.456;6870884.126;8965307.95;12966822.1;4532379.995;4469749.569;4761375.206;5159209.23;4445079.472;4833569.506;927039.2774;7787739.809;1047364.439;7828752.869;1110385.343;7739286.232;30982.93662;6547382.129;31475.44523;6912497.716;126338.7343;4570784.223;4211474.424;4677218.719;3348923.728;4760704.916;4309776.051;4995319.075;1764715.704;5133352.815;584019.9041;6344932.423;1361085.017;6539375.719;1373739.167;9680970.558;1193789.48;5786825.734;512712.4563;10414263.41;253689.4227;6983817.826;248539.8532;7505758.507;390414.5971;7159891.757;6057630.705;5602022.067;5403419.637;898731.8596;5490517.471;554230.7303;3614324.351;167825.9909;6624755.865;3278619.877;3333930.393;3097709.749;4772606.399;6595992.984;6068723.65;18465.9098;17420.47925;17992.50831;19502.50884;18259.75666;2506802.277;1608251.73;4202767.561;2798485.95;5144084.26;4234429.519;1661038.185;817459.0696;958122.9555;377862.6002;5102240.144;5184459.624;5492100.428;4728296.57;5218503.727;4906611.173;4819933.338;4809412.78;4717203.208;4367727.144;3756774.981;3969457.995;4307829.863;4060706.066;4361656.4;6.4;5.8;6.9;6;6.6;4.5;;;6.7;5.6;4.8;5;4.4;3.4;2.7;6.9;7.4;7.3;7.3;7.3;5.3;7.5;4.8;9.1;4.8;1.8;;8.7;;8.2;;8.2;6.1;2;5.8;8.9;8.9;3.7;5.1;7;2.9;6.5;5.1;8.5;2.7;8;5.3;6.5;;8;;7.5;;8;1.9;7.5;7.8;7.8;7.8;;7;5;7;;4.9;8.1;6.4;6.6;6.7;6.7;6.2;;;;;;7.7;5.6;7;7.2;8.5;8;6.1;5.3;4.3;4.5;8.5;6.5;7.5;7;6.5;7.5;7;7;2.3;5.4;6.5;;8;6.5;8
;NEPRAVDA;Papupyrrolal;C15 H17 N O3;Not the top hit;No results;No results;No results;Partial match;Full match;-1.94;259.12084;259.12034;260.12754;0.747;11963587.66;191;0;0;;;;;;;;;No matches found;No matches found;No matches found;No matches found;No matches found;Multiple matches found;No matches found;No MS2;;[M+H]+1;5484931.783;4388576.408;4799318.69;4411146.347;3398516.713;3601198.237;140189.013;172468.4213;6617982.085;8749950.821;3196236.895;11854280.54;11729123.92;13493070.83;3771499.147;3805863.905;4533373.908;3766366.031;3260845.324;3824617.303;543693.8841;3851277.304;428990.2982;4815431.156;174889.5542;3841779.066;238500.5436;4921543.078;306745.1682;3413551.831;199048.7716;2384916.413;2688794.725;3577921.942;1932351.702;2304383.443;3114200.948;2863635.84;1175784.685;3422945.599;237586.7565;2988970.965;1199087.979;3177444.571;1039021.262;3006064.65;435799.6343;2625883.794;433513.9633;3179014.502;224294.592;2832800.021;191249.6559;2722738.022;202479.5873;3829696.379;4953865.919;3536580.83;3630414.085;415093.7746;3175624.981;216788.2375;3148421.266;180979.1392;4071512.354;4350143.644;2939328.88;3078044.63;3844336.372;3004927.505;3819676.407;10566.5123;10534.53581;10599.27976;10609.69911;10312.78831;1384379.712;1160131.809;2576897.818;1906084.413;3055721.049;2776816.863;1153218.431;1032582.533;760640.1047;636437.0291;3643024.743;3378022.077;3356298.871;3229551.687;3324709.639;3363605.738;3582970.892;3243684.985;3751830.838;3933431.098;2920139.986;3400841.261;3120230.712;3047711.408;3482862.182;4.7;4.2;6.3;7.3;7.3;;;;7;;6.1;5.8;6.3;7.3;7.8;6.8;6.3;;;7.5;;6.2;;5.7;;5.2;;6.6;;7.1;;;;3.9;;;;;;6.1;;6.4;;;;;;;2.4;;;;;4.2;;6.1;;4.3;5.3;;6.9;;5.8;;6.1;5.4;;;;;4.9;;;;;;;;6.2;4.7;;6.2;;5.4;6.9;;6;5;4.4;;;;;5.2;;;;;4.7;;6
;NEPRAVDA;Cholinephosphate;C5 H14 N O4 P;Full match;No results;No results;No results;Partial match;Full match;-1.27;183.06604;183.06581;184.07309;2.845;11953176.59;1;0;0;;;;;;;;;No matches found;No matches found;No matches found;Single match found;No matches found;No matches found;No matches found;No MS2;;[M+H]+1;5263366.618;7494064.485;4982312.193;7260128.785;6635205.122;6577405.7;47988.33857;46335.48829;4159670.253;4791966.462;5649044.818;182865.605;183113.0545;187359.1541;7118123.839;7378690.782;8707934.499;6732019.837;6275512.649;5080757.776;4758849.97;10147150.95;8701279.452;10600451.73;5360320.598;11185511.78;8212986.573;8839913.212;10439761.36;2595947.746;8561619.297;6186539.546;6789547.775;7151918.155;5639320.491;6653142.801;5566057.906;8205681.65;8591739.217;5526920.411;5261456.339;5371281.304;10787053.25;7657970.864;7725250.06;13272031.74;11196590.47;9971702.117;6026268.262;8786139.632;4747907.26;3439350.175;3836909.718;2364720.708;4271667.272;2276457.961;9417715.512;12576952.13;8453717.194;10327104.52;9820285.324;9088500.946;6340461.091;6354339.754;9179851.067;4581965.767;5164712.432;4723703.747;5223891.938;6564900.04;6625322.845;30995.3134;31428.86717;30288.2132;29940.78451;29263.99921;1404393.077;1125217.232;3221667.76;2769848.735;6045995.066;5666388.123;599026.6733;374309.8038;243799.759;149325.1156;6864005.69;6517211.013;6791276.482;6616406.062;6840962.994;6541579.474;6768366.638;6821666.418;6675051.914;6393564.886;6633890.44;6540228.433;6110541.862;5791116.927;5950336.262;;;;;7;;;;3.5;;6.1;;;;;4.7;5.2;6.2;6.2;;;6.6;;8.2;6.1;5.6;6.1;5.1;6.7;;6.1;7.2;;;5.4;;5.9;;6.5;6;6;;6;5.5;;;6.1;6.6;5.6;5.6;6.5;;;4.1;5;;5.6;5.6;5.1;6.6;6.1;;5.6;6.6;5.6;;;;;;;;;;;;;;;6.3;;;;;;;;;;;;;;;5.6;;;6.1;7.1;6.1;6.1
;NEPRAVDA;2,2'-[(4-Methylphenyl)imino]diethanol;C11 H17 N O2;Full match;No results;No results;No results;Full match;Full match;-1.33;195.12593;195.12567;196.13295;1.053;11940907.06;70;0;0;68967;Cc1ccc(cc1)N(CCO)CCO;JUVSRZCUMWZBFK-UHFFFAOYSA-N;;;;;;No matches found;No matches found;No matches found;No matches found;Single match found;Multiple matches found;No matches found;No MS2;;[M+H]+1;9230085.009;8111379.812;8956861.664;2789067.585;2523486.86;2757687.676;25285.25786;31089.55751;6030696.956;6483955.659;2628267.984;13618821.19;4175708.811;6636933.984;1852524.135;1734075.8;1837191.924;5110870.381;3658372.503;4420056.533;150352.4159;2149028.975;200442.9274;2961909.149;183168.6824;1980091.954;23951.10069;2447380.634;37441.86315;1884831.626;26969.20288;846948.3241;1172388.004;1524252.158;1663981.672;1947927.87;1963831.762;1961505.987;130101.8009;1298277.654;94572.05224;1444372.831;189941.1578;1579635.793;296594.9743;1288510.498;215040.5944;861479.8753;151768.9722;1115442.106;107015.0465;727840.4538;109991.2268;758471.7512;156985.842;710422.1419;1210077.689;1068228.884;1320475.776;202207.0373;842899.6803;109878.5938;942583.1815;153229.8975;1445623.936;5252331.201;4099785.626;5212477.047;2726385.856;2587649.339;2808609.772;114769.6614;110352.3783;129459.1075;103057.5727;112548.1652;980342.6412;935551.4176;1714707.182;1397667.083;2381425.796;2217074.681;570103.6384;680039.6455;345216.2603;354680.5447;3412993.192;2574180.486;2330361.714;2277735.419;2404924.121;2608681.75;2416933.372;2309946.968;2349449.116;2384860.275;1921753.083;1979650.81;1984071.711;1940533.966;2109715.167;9.9;9.9;9.9;7.6;8.6;8.1;;;9.1;9.1;9.3;;;3.9;8.1;8.1;7;9.9;9.9;9.3;;6.8;;7.8;;6.3;;8.2;;7.2;;6.4;;8;7.5;7.1;7.1;8.1;;7.7;;6.5;;8.6;;7;;6;;6.5;;;;;;;6.2;5.1;5.1;;5.5;;8.6;;4.4;9.3;8.8;9.9;9.2;8.1;8.6;;;;;;6.9;6.9;6.7;8.3;8.8;8.3;7.2;7.2;;5.6;7.3;7.8;7.8;7.3;8.3;8.3;8.8;8.8;8.3;7.3;7.3;6.2;8.8;8.8;7.8
;NEPRAVDA;Nicotinicacid;C6 H5 N O2;Full match;No results;No results;Partial match;Partial match;Full match;-0.36;123.03203;123.03198;124.03926;6.144;11936718.08;9;0;0;;;;;;;;;No matches found;No matches found;No matches found;Multiple matches found;No matches found;No matches found;No matches found;DDA for preferred ion;"CO;CO2";[M+H]+1;3847821.75;4981569.48;5009587.206;5839904.857;5794729.158;5413710.182;736132.3785;473978.2838;5969692.417;5015247.32;904008.1623;12870701.94;12266915.88;4062379.755;6152071.054;5564742.729;8637946.161;2381344.388;6587321.6;5484597.532;2740690.526;5093830.645;3812765.079;6407327.595;3148265.071;6118181.185;2592092.401;7788023.294;2218316.899;4506187.444;3518660.236;4116627.513;5605961.756;3655455.479;650559.6529;5254238.087;5425800.618;3586610.545;1667318.64;6084207.871;3595573.088;5686507.296;3834289.361;2955123.577;3029624.771;5905763.961;3296477.268;4493044.256;3253739.64;5677560.449;3251765.654;4653463.031;2796819.667;5694026.868;3193900.811;5879219.714;4393894.482;5475630.647;7166091.475;1288774.726;4178127.808;2181747.126;4173169.195;1487777.338;8527514.291;5629532.427;2746237.371;6118805.327;1746004.907;5014208.163;5810983.146;592528.6468;501397.1749;469382.8166;635384.7006;754897.5957;1314673.581;1768286.306;1447645.78;1863381.827;2506195.738;1367840.257;276432.3575;777631.4335;612983.7272;1138042.336;2801414.526;2790709.852;5460554.062;1770832.405;3054805.073;2730369.884;2621790.579;2590670.346;2957022.906;2936281.856;2381601.97;2899901.148;3257631.236;888109.3269;1748752.067;;3.3;;;;;;;;;;;;3.3;4.4;;;;3.9;;7.4;;5.6;;5.3;;6.8;;4.2;;5;3.5;;;;;;3.3;4.7;;5;;2.9;;7;;5.8;;6;;6;3.4;5.7;;6.2;3.4;;3.9;;;;5.6;;;;;;;;;3.3;;;;;;;;;;1.5;0.9;;;;;;;3.9;2.5;;2;2;2;;2;;;;;
;NEPRAVDA;Dehydrofusaric acid;C10 H11 N O2;Full match;No results;No results;No results;Partial match;Full match;-1.21;177.07898;177.07876;178.08604;1.205;11902653.56;85;0;0;;;;;;;;;No matches found;No matches found;No matches found;No matches found;No matches found;Multiple matches found;No matches found;No MS2;;[M+H]+1;4884510.325;4319548.201;4647438.56;6880648.107;5518926.211;6464333.307;17937.79291;20229.98809;4903583.683;5567765.408;6011549.389;10703458.24;9963830.192;9791994.335;9366669.012;8171170.141;9155599.874;6367663.307;4913080.993;7185209.296;786829.8614;9199243.952;940030.9081;9345084.214;961014.0017;8891329.197;84126.47663;10962192.85;132042.6395;10959234.77;272767.051;7965251.716;7749122.725;8320135.219;6475933.871;8233994.204;8023459.145;8342109.024;2972609.922;10426733.7;802028.5819;11960258.95;2614199.175;11243656.4;1456487.884;11695672.71;1234228.378;9444249.165;669716.1211;12864325.12;388652.0658;7348407.535;345685.1972;7787326.169;417149.7466;8318789.666;11690791.76;10270754.26;12461112.47;939311.9724;9298260.995;552770.3547;5072387.834;261580.0137;11123629.33;5057584.837;6029875.72;5552444.857;6531309.652;9214203.924;8589927.458;8980.481724;8981.232151;9984.095406;9618.999667;9905.838987;3168137.572;2096419.975;5720551.194;3598432.443;7720297.548;6040605.433;2203323.762;1190030.756;1126101.895;625049.8027;7333778.443;7980174.608;8050595.231;7688416.643;7622656.821;8133932.321;7787392.889;7718249.209;7381545.657;7259824.098;5395922.644;5793646.946;5882590.443;6104505.638;6157822.696;;;;;;;;;;;8.5;;;5.4;;9.5;9;;;;6.4;;6.9;;6.9;8.5;;;;;4.2;;;;;;;9.1;7.7;;6.4;8;9.3;;7.2;;7.4;8.5;5.5;;2.4;8.5;;8;;8.5;9.4;9.4;9.4;6.4;9.1;5.5;8.5;5.2;;9.5;9;;8;;;;;;;;;;9.1;;;9.1;;8;6.4;;7.6;8.1;8.1;;8.6;8.6;9.1;;9.1;7.6;8.6;8.6;9.1;8.6;9.1
;NEPRAVDA;Anhydroecgonine Methyl Ester;C10 H15 N O2;Full match;No results;No results;No results;Partial match;Full match;-0.78;181.11028;181.11014;182.11741;2.405;11899781.77;74;0;0;;;;;;;;;No matches found;No matches found;Single match found;Single match found;Single match found;Multiple matches found;No matches found;No MS2;;[M+H]+1;1304613.167;1362696.035;1308090.642;2519470.6;2465021.56;2243056.62;325202.8752;96914.80551;1810862.665;1896059.44;1886915.465;12514047.87;13221689.5;11976922.94;2742396.45;2732764.472;3229652.568;2081082.876;2152403.39;2397385.865;372801.6642;2543509.383;525870.8357;2645987.219;414889.9395;2450394.471;137476.9446;2683127.706;32302.39702;2761079.37;96724.1632;2318300.199;2565566.939;3004632.495;1730117.944;2620585.786;2891713.571;2818755.762;879597.5914;3251004.951;253972.5275;2770888.422;927874.4589;2939836.198;461165.6383;2410972.206;458262.2861;2497496.372;250310.4406;2526899.543;206118.8408;4523223.553;171369.2639;4242463.73;192339.2221;3777220.135;3497938.945;3053872.39;3178410.36;318157.4252;3074727.011;226322.5657;1845125.005;143777.3537;3037758.4;1889329.032;1719637.718;1745095.746;2689976.337;2257563.413;2412859.617;46112.04959;40670.76915;33188.6195;18070.65118;50673.026;837067.767;809012.5496;1451362.317;1516512.093;2393098.318;2261586.48;598779.23;508063.25;290339.1339;281873.8354;1843922.092;2316203.999;2329877.125;2184699.341;2172743.219;2398680.34;2409988.859;2402862.845;2281319.08;2114891.358;2137567.493;2275414.177;2360649.239;2397924.183;2552021.422;3.2;;;6;6.6;5.5;;;;;3.5;;;;6;;4.4;;5.5;5.5;3.4;;2.4;4.6;;5.1;;6.6;;5.5;;;3.7;3.2;4.7;3.9;;4.9;5.3;5.6;;5.6;3.2;5.1;2.9;3.5;;5.6;;;;6.3;;5.2;;5.2;5.3;6.6;6.6;;;;6.7;;6.2;;3.9;3.9;;5.5;4;;;;;;2.8;3.8;4.3;5.7;5.2;;;;;;;;6.7;;;5.2;5.2;5.2;3.6;;6.2;;;4.7;
;NEPRAVDA;Hypoglycin A;C7 H11 N O2;Full match;No results;No results;No results;Partial match;Full match;-1.76;141.07898;141.07873;142.08597;0.758;11896920.96;43;0;0;;;;;;;;;No matches found;No matches found;Single match found;Single match found;No matches found;No matches found;No matches found;No MS2;;[M+H]+1;2441987.247;2508449.444;2026587.375;2557826.302;2627673.289;2392382.667;72522.74572;72745.03392;6923411.805;5223074.109;2083248.443;12026078.26;12515624.32;13089840.62;5344537.58;4676798.113;4923383.651;5625445.672;3561822.54;4886106.503;497141.2254;4187497.984;780009.0768;3163346.373;660731.4939;2912725.687;128798.5452;2662832.146;160610.286;2708103.356;120340.9183;2513537.579;2379147.954;3165812.676;2526762.263;4520850.554;5650372.61;4956059.185;982316.421;5585832.919;240286.6791;6638444.419;1098373.067;4580377.467;530622.9334;2132195.435;464534.5388;2211166.185;168939.0942;2350962.811;172403.0168;9671498.856;128591.3492;10056328.89;265068.6873;9789759.319;8160050.99;9474501.114;9525096.499;346503.8648;7805581.666;170527.0967;5268255.955;229683.2277;9210761.326;1803194.71;3695995.937;1518655.691;2034758.828;1740270.724;1938118.424;20897.40737;26312.34789;28451.52496;35148.36511;30841.70061;1592669.903;1748071.212;2518164.64;2521080.079;3215238.831;3498843.466;1644845.685;1152670.692;869701.1728;779847.3156;3892618.941;5027296.459;4514265.927;3551110.218;4833634.252;4613598.804;3833018.78;3414215.403;4805696.605;3391984.802;3368346.236;3829286.07;3500509.134;3538451.765;3364613.274;;;;7.5;;6.5;;;9.2;8.2;;9.5;9.5;;9;;5.8;8.8;6.1;9.8;;;;;;8.2;;6;;7.1;;;;;;;8.9;9.4;;9.2;;;;7.6;;;;;;;;9;;9;;10;10;10;10;;;;;;9.6;;;;;;;;;;;;7.7;7.2;;;7.2;7.5;7.2;;5.8;6.9;6.5;8;9.1;5.9;8;7;;;8;;;7.5;7;7.5;7.5
